Total triples,Concept
946174,http://www.wikidata.org/entity/Q15265344,1436,191,45,12,250,180,278,4,38,282,45,0,308,136,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3488,4893,11,511,272,292,83,0,497,451,106,0,607,788,234,0,110,225,54,0,175,28,38,84,306,124,71,0,851,289,165,0,255,410,1469,0,190,938,178,84,0,186,0,10,0,141,160,75,132,289,168,130,0,348,170,600,0,156,302,172,10,249,582,231,0,213,134,117,0,133,102,0,0,270,526,150,0,367,438,596,0,111,184,92,0,360,208,0,0,460,60,0,56,378,413,0,141,119,248,12,125,627,273,10,0,264,132,65,0,79,791,708,22,80,116,83,0,195,132,134,0,459,222,1079,0,158,280,94,377,0,216,603,274,169,0,302,97,240,0,316,98,32,0,374,340,361,0,325,421,368,342,0,72,632,1221,122,0,451,702,90,0,632,98,123,0,361,92,0,104,400,577,247,0,459,424,171,44,0,695,805,419,0,467,256,158,0,214,157,56,0,174,207,236,0,472,410,374,181,51,197,471,222,42,6,863,288,148,0,177,59,215,2,2,0,0,22,26,28,32,11,0,0,0,18,0,18,0,30,88,10,0,4,4,0,0,0,0,2,0,32,28,0,12,62,46,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

101751,http://www.wikidata.org/entity/Q1914636,116,54,11,0,8,10,12,4,34,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,655,0,65,55,60,0,0,8,84,93,0,10,30,13,0,23,24,10,0,0,0,11,0,20,40,0,0,71,120,66,0,10,44,63,10,0,76,21,45,0,116,31,42,0,82,21,0,10,43,112,30,0,45,83,84,0,10,296,74,0,52,157,8,0,8,35,78,0,89,42,10,0,74,112,10,0,43,61,89,0,15,90,0,0,52,0,0,0,18,0,0,0,28,24,0,34,32,30,0,0,258,271,24,0,68,148,137,0,21,52,13,0,0,36,104,0,30,35,0,0,90,42,8,0,8,144,12,0,0,33,44,0,0,0,28,10,0,0,34,10,44,0,40,8,44,0,38,30,16,0,0,0,49,133,45,0,43,64,10,0,58,46,11,0,96,24,0,0,53,54,10,0,38,0,48,74,0,86,36,8,0,8,22,72,0,18,8,0,0,26,90,20,0,43,38,26,28,2,12,47,145,12,0,40,10,10,0,47,0,12,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

159856,http://schema.org/BankOrCreditUnion,110,14,0,0,24,64,0,0,66,120,12,0,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,923,10,114,71,22,28,0,97,109,0,0,0,8,48,0,32,32,0,0,131,115,19,28,54,0,22,0,44,0,123,0,84,28,10,10,0,35,0,10,0,289,43,0,0,42,0,0,45,111,47,29,0,199,56,77,0,18,72,32,0,10,85,0,0,0,28,0,0,20,0,62,0,121,0,0,0,0,0,182,0,116,0,20,0,0,148,16,0,37,95,0,54,10,10,0,10,42,0,0,10,98,80,96,0,45,75,0,0,0,12,22,0,0,181,110,0,114,91,10,0,105,73,0,0,8,193,16,10,0,0,0,10,45,0,71,34,0,0,89,142,0,0,158,12,175,0,111,150,78,26,0,21,32,347,0,0,12,56,10,0,33,245,74,0,232,96,45,237,535,38,32,0,90,398,98,0,0,71,22,31,0,39,26,0,0,8,224,133,0,186,78,119,0,169,357,66,0,2,118,189,36,0,0,86,10,4,0,54,11,60,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,6,2,0,0,0,4,0,4,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

76898,http://dbpedia.org/ontology/Play,20,18,126,0,50,58,0,0,12,22,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,373,0,10,0,0,13,0,55,13,0,0,30,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0,49,0,0,0,104,20,0,0,20,0,33,0,0,0,24,76,0,10,0,0,8,10,0,45,0,12,216,0,0,12,100,0,0,10,52,0,0,12,10,12,0,0,74,0,0,44,58,0,0,54,0,10,0,12,0,40,0,32,0,0,0,13,0,0,3,0,22,0,0,306,90,0,0,10,10,20,0,10,0,74,0,27,165,232,0,33,104,0,0,20,0,0,0,13,107,10,0,10,0,0,10,0,14,12,0,10,0,40,10,12,0,56,8,0,0,0,0,0,0,0,10,0,0,0,0,12,23,0,0,10,36,0,0,0,0,11,0,0,31,0,0,12,10,0,0,20,42,0,18,0,0,8,0,0,0,0,0,0,22,0,0,0,10,0,0,3,25,0,8,0,4,8,50,2,4,0,64,10,0,2,25,0,0,0,0,14,0,26,0,0,2,2,0,0,0,36,0,0,0,0,14,0,0,0,0,0,0,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1599672,http://schema.org/SportsEvent,4195,920,194,74,780,607,258,16,79,2111,441,10,195,123,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8867,16142,22,705,3975,1316,2985,0,2112,839,638,0,2352,3161,2488,0,267,1195,527,0,1632,955,22,68,2900,486,2538,0,2179,435,564,0,312,3205,681,75,217,2880,308,619,0,1349,813,421,0,2238,697,112,1407,745,497,538,0,2535,1477,2693,0,758,1086,517,46,174,1098,706,0,607,2250,455,0,1625,1339,621,116,1576,1053,128,0,2902,1257,739,0,2468,1336,629,0,1186,1285,715,0,2312,978,38,543,1584,1021,0,868,1884,2169,461,185,3072,1280,480,0,1327,3117,224,0,672,632,615,0,763,1340,251,0,356,363,122,0,1094,667,881,0,535,700,771,732,0,137,632,2790,64,0,340,225,136,0,436,825,166,0,928,359,344,0,1057,950,702,628,0,222,4286,355,130,0,402,446,390,0,496,251,358,0,1019,570,387,87,647,266,343,0,340,865,661,344,0,1777,136,146,0,868,1164,241,0,1948,1601,733,0,3757,1416,734,32,2922,1152,330,272,14,1937,851,473,13,8,679,2377,312,0,576,119,176,2,224,228,0,80,112,102,39,78,246,14,0,505,140,40,0,28,20,44,0,2,8,6,0,2,2,24,14,52,16,6,86,68,10,0,482,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

35277,http://dbpedia.org/ontology/LacrossePlayer,73,10,0,0,0,142,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,208,0,0,85,193,0,0,64,0,0,0,0,0,36,0,0,0,0,0,28,0,0,0,0,0,0,0,78,64,0,0,0,52,327,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,24,0,0,0,0,0,25,0,12,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,86,0,0,0,155,0,24,0,12,93,45,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,27,24,0,0,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,118,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

775029,http://dbpedia.org/ontology/Airport,386,110,133,19,218,279,180,2,148,382,113,0,192,42,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3503,4501,30,391,275,215,140,0,718,484,100,0,200,402,197,0,315,589,344,0,863,252,69,96,346,306,202,0,596,877,649,0,486,302,270,57,32,362,104,38,0,494,194,42,0,414,322,20,171,698,240,30,0,426,235,290,0,162,246,150,11,21,1022,591,23,69,159,154,0,311,128,201,24,712,379,380,0,329,251,148,0,446,115,80,0,260,175,12,0,165,70,68,178,286,361,0,204,506,264,82,84,465,161,166,0,424,176,54,0,104,649,52,12,318,191,107,0,559,232,86,0,474,261,353,0,140,326,284,172,0,116,1534,143,45,0,265,89,207,0,186,288,160,0,449,284,156,0,497,513,210,254,0,148,266,269,24,0,196,293,259,0,211,265,86,0,616,330,0,24,407,261,261,0,317,286,154,32,0,270,106,92,0,227,359,265,0,286,285,154,0,308,267,170,10,275,388,748,136,12,324,599,276,94,2,365,380,340,0,170,280,72,4,68,38,0,46,0,40,74,4,34,0,0,22,93,0,0,0,0,0,0,32,36,0,0,2,26,0,70,14,0,0,52,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

78497,http://dbpedia.org/ontology/Journalist,37,6,0,6,6,24,27,18,0,12,6,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,351,0,12,12,0,0,0,12,0,46,0,10,26,0,0,11,13,0,0,0,13,0,0,0,0,0,0,0,12,0,0,12,47,0,0,0,247,0,0,0,39,0,0,0,10,0,0,0,26,0,0,0,11,0,11,0,42,13,0,0,0,40,38,0,203,10,34,0,12,0,0,0,19,10,10,0,128,10,0,0,22,0,0,0,36,0,0,0,0,52,0,0,22,0,0,0,20,0,30,10,0,0,0,0,10,23,0,0,23,24,12,0,34,18,0,0,12,0,0,0,26,0,22,0,12,43,55,12,0,0,0,0,41,0,13,10,0,0,0,0,0,0,20,10,0,0,0,20,13,0,0,0,0,13,0,0,12,0,0,0,30,34,22,0,45,0,13,15,0,0,0,0,13,66,10,0,0,0,32,0,0,34,12,0,0,0,37,0,0,12,0,0,0,24,23,2,4,12,44,25,12,2,0,10,10,0,0,0,2,2,0,0,0,0,6,0,0,8,4,4,4,0,10,12,6,0,0,0,2,0,0,4,0,0,0,0,0,4,0,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

775029,http://schema.org/Airport,386,110,133,19,218,279,180,2,148,382,113,0,192,42,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3503,4501,30,391,275,215,140,0,718,484,100,0,200,402,197,0,315,589,344,0,863,252,69,96,346,306,202,0,596,877,649,0,486,302,270,57,32,362,104,38,0,494,194,42,0,414,322,20,171,698,240,30,0,426,235,290,0,162,246,150,11,21,1022,591,23,69,159,154,0,311,128,201,24,712,379,380,0,329,251,148,0,446,115,80,0,260,175,12,0,165,70,68,178,286,361,0,204,506,264,82,84,465,161,166,0,424,176,54,0,104,649,52,12,318,191,107,0,559,232,86,0,474,261,353,0,140,326,284,172,0,116,1534,143,45,0,265,89,207,0,186,288,160,0,449,284,156,0,497,513,210,254,0,148,266,269,24,0,196,293,259,0,211,265,86,0,616,330,0,24,407,261,261,0,317,286,154,32,0,270,106,92,0,227,359,265,0,286,285,154,0,308,267,170,10,275,388,748,136,12,324,599,276,94,2,365,380,340,0,170,280,72,4,68,38,0,46,0,40,74,4,34,0,0,22,93,0,0,0,0,0,0,32,36,0,0,2,26,0,70,14,0,0,52,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

14532,http://dbpedia.org/ontology/Musical,10,0,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,0,0,12,0,0,0,28,0,0,0,0,0,22,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,10,23,0,0,0,0,0,0,10,10,0,0,0,67,20,0,68,76,0,0,20,0,36,0,10,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,10,0,0,0,12,10,0,0,10,12,0,0,0,67,56,0,10,10,0,0,8,0,10,0,29,0,0,0,12,22,0,12,0,0,10,0,10,0,0,0,10,0,12,0,0,0,58,10,0,0,10,10,0,8,0,18,10,0,10,0,0,10,0,0,0,0,0,0,28,0,0,0,0,12,0,0,0,0,20,0,0,0,0,0,0,10,12,10,0,26,0,0,0,0,0,0,0,10,0,0,0,0,46,108,10,0,0,60,12,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

449,http://dbpedia.org/ontology/Ligament,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

147973,http://www.wikidata.org/entity/Q1107,277,26,435,14,20,95,71,16,0,74,2,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,965,0,191,263,110,58,0,230,33,22,0,460,117,87,0,20,207,39,0,21,45,21,74,19,73,0,0,46,59,256,0,133,323,230,14,10,248,12,11,0,0,0,0,0,8,10,21,10,18,99,10,0,125,35,25,0,0,148,127,0,80,155,13,0,96,8,44,0,134,48,0,0,0,20,0,0,433,55,123,0,118,271,8,0,30,381,0,0,514,52,0,12,180,10,0,90,30,0,20,28,137,393,143,0,131,273,74,0,90,122,28,10,30,16,23,0,43,0,0,0,70,13,141,0,109,32,198,92,0,10,125,45,10,0,314,95,0,0,186,22,0,0,322,40,0,0,46,0,32,87,0,226,70,12,0,0,57,180,14,0,70,236,220,0,511,20,0,8,75,239,23,0,251,71,98,10,0,240,342,290,0,277,216,10,0,10,58,125,0,220,30,30,0,97,91,95,74,2,465,214,2,0,0,3,2,0,0,12,0,47,8,0,26,0,0,0,0,0,0,4,0,0,0,0,0,0,122,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

142073,http://dbpedia.org/ontology/Award,198,102,20,6,91,114,0,2,44,78,12,2,73,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,1627,0,10,40,24,0,0,96,34,0,0,30,58,28,0,20,30,43,0,21,21,0,66,83,38,0,0,71,86,80,0,68,132,0,0,12,64,10,0,0,30,115,0,0,67,44,0,42,26,52,12,0,108,38,89,0,46,68,50,11,11,66,88,12,74,52,216,0,50,10,0,8,45,265,44,0,179,20,0,0,30,41,12,0,0,0,62,0,298,0,36,186,50,77,0,42,40,102,0,12,140,60,43,0,72,110,350,0,64,326,199,0,99,104,50,0,80,123,0,0,120,128,104,0,101,147,203,42,0,22,129,19,0,0,119,22,34,0,46,0,10,0,100,58,52,0,66,44,77,22,0,49,248,43,0,0,43,59,21,0,191,50,0,0,48,109,91,153,621,247,223,0,10,185,90,24,0,121,28,0,0,97,186,125,0,115,20,107,0,315,102,24,2,102,99,82,23,8,108,63,139,26,12,347,49,29,0,68,23,12,4,12,10,0,0,0,0,8,14,6,32,0,12,8,46,0,12,0,0,0,0,0,0,0,4,0,0,4,14,4,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

11405,http://dbpedia.org/ontology/Garden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

144599,http://www.wikidata.org/entity/Q4936952,169,42,10,8,66,64,32,0,44,53,20,0,8,34,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,1003,0,32,135,66,148,0,51,205,185,0,389,149,0,0,10,0,0,0,47,0,26,82,217,148,0,0,56,266,98,0,8,72,42,0,8,18,0,0,0,8,73,74,0,76,32,0,21,41,11,10,0,8,10,49,0,18,40,10,0,20,20,22,0,10,37,0,0,10,0,0,0,18,10,10,0,21,8,72,0,62,0,0,0,36,10,0,0,38,42,0,10,39,0,0,16,75,22,11,0,127,10,0,0,0,60,0,0,10,33,0,0,22,58,0,0,113,146,10,0,45,20,28,0,50,58,40,62,0,18,2899,1492,36,0,163,20,34,0,30,50,43,0,35,30,0,0,22,110,10,72,0,10,18,53,47,0,8,51,0,0,50,13,10,0,30,0,0,0,115,24,117,0,85,60,30,23,0,39,10,20,0,10,48,10,0,42,92,0,0,82,10,12,2,22,102,0,16,0,43,10,12,0,0,70,44,0,2,56,0,30,2,32,2,0,14,0,0,4,0,0,8,0,2,0,0,0,20,0,42,0,0,10,0,0,24,0,0,0,0,0,0,20,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

23175,http://www.wikidata.org/entity/Q15410431,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,13,0,0,0,0,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

